age,commute_time,wages_12m,hour_worked_wk,PUMA_loc,sex,marital_status,citizenship_status,employment_status,work_class,work_transport,industry,school_enrollment,educational_attainment,field_degree,child_birth_past_12m,children_presence,race,latinx_detail,id
47,0,0,0,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,not in labor force,,,Other,Not in last 3mo,less than HS,Other,,,White,Not Latinx,1
86,0,0,0,00121 - Fremont (SE),female,widowed,Born in US,not in labor force,,,Other,Not in last 3mo,less than HS,Other,,,Asian,Not Latinx,2
69,0,0,0,00118 - Fremont (NE) & Union City (E),female,widowed,Born in US,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,,White,Not Latinx,3
42,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,,White,Not Latinx,4
43,10,30000,30,00121 - Fremont (SE),male,never married or under 15,Born in US,employed,Private,Other Method,Other,Not in last 3mo,Associates,Other,,,Asian,Not Latinx,5
58,0,0,0,00121 - Fremont (SE),female,never married or under 15,Born in US,not in labor force,,,Other,Not in last 3mo,Associates,Other,,,White,Not Latinx,6
38,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,not in labor force,Private,,Other,Not in last 3mo,less than HS,Other,,,Two or more races,Not Latinx,7
94,0,0,0,00121 - Fremont (SE),female,married,Born in US,not in labor force,,,Other,Not in last 3mo,Masters,Other,,,White,Not Latinx,8
15,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,no,,White,Not Latinx,9
68,0,0,0,00118 - Fremont (NE) & Union City (E),male,never married or under 15,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Some College,Other,,,Asian,Not Latinx,10
64,0,0,0,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,not in labor force,,,Other,Not in last 3mo,Associates,Other,,,Black,Not Latinx,11
70,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Not a citizen of the US,not in labor force,,,Other,Not in last 3mo,less than HS,Other,,,Two or more races,Mexican,12
16,0,0,0,00121 - Fremont (SE),male,never married or under 15,Born in US,not in labor force,,,Other,"Yes, Public",less than HS,Other,,,Two or more races,Mexican,13
52,0,0,0,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,not in labor force,,,Other,Not in last 3mo,less than HS,Other,,,White,Not Latinx,14
94,0,0,0,00118 - Fremont (NE) & Union City (E),female,never married or under 15,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,,Asian,Not Latinx,15
66,0,0,0,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,not in labor force,,,Other,Not in last 3mo,less than HS,Other,,,White,Not Latinx,16
75,0,0,0,00118 - Fremont (NE) & Union City (E),male,married,Born in US,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,,Some other race,Other Latinx,17
54,0,0,0,00121 - Fremont (SE),male,divorced,Born in US,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,,Black,Not Latinx,18
36,30,80000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,employed,Private,Bus,Real Estate,Not in last 3mo,less than HS,Other,,,Some other race,Central American,19
68,0,0,0,00121 - Fremont (SE),female,married,Born in US,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,,White,Not Latinx,20
36,0,0,0,00121 - Fremont (SE),female,never married or under 15,Born Abroad by American Parent,not in labor force,,,Other,Not in last 3mo,Some College,Other,no,,Some other race,Mexican,21
17,0,0,0,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,not in labor force,,,Other,"Yes, Private",less than HS,Other,,,Two or more races,Mexican,22
62,0,0,0,00121 - Fremont (SE),male,never married or under 15,Born in US,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,,Black,Not Latinx,23
47,0,0,0,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,not in labor force,,,Other,Not in last 3mo,less than HS,Other,,,White,Not Latinx,24
61,0,7000,60,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,employed,Private,Worked at Home,Other,Not in last 3mo,Professional,Computer Science,,,Asian,Not Latinx,25
88,0,0,0,00118 - Fremont (NE) & Union City (E),male,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,less than HS,Other,,,Asian,Not Latinx,26
48,0,0,0,00121 - Fremont (SE),female,never married or under 15,Born in US,not in labor force,,,Other,Not in last 3mo,less than HS,Other,no,,White,Not Latinx,27
20,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,not in labor force,,,Other,"Yes, Public",Some College,Other,,,Some other race,Other Latinx,28
87,0,0,0,00118 - Fremont (NE) & Union City (E),female,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Masters,Psychology,,,Asian,Not Latinx,29
26,0,97000,20,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,unemployed,Private,,Restaurants,Not in last 3mo,Some College,Other,no,,Some other race,Mexican,30
80,0,0,0,00121 - Fremont (SE),female,divorced,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Some College,Other,,,White,Not Latinx,31
89,0,0,0,00118 - Fremont (NE) & Union City (E),female,widowed,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,,Asian,Not Latinx,32
94,0,0,0,00118 - Fremont (NE) & Union City (E),male,married,Born in US,not in labor force,,,Other,Not in last 3mo,Masters,Other,,,White,Not Latinx,33
31,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,separated,Born in US,not in labor force,,,Other,Not in last 3mo,less than HS,Other,,,Some other race,Mexican,34
40,0,0,0,00121 - Fremont (SE),male,never married or under 15,Not a citizen of the US,not in labor force,,,Other,Not in last 3mo,less than HS,Other,,,Asian,Not Latinx,35
57,0,0,0,00121 - Fremont (SE),male,never married or under 15,Not a citizen of the US,not in labor force,,,Other,Not in last 3mo,less than HS,Other,,,Asian,Not Latinx,36
85,0,0,0,00118 - Fremont (NE) & Union City (E),female,widowed,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,less than HS,Other,,,Asian,Not Latinx,37
94,0,0,0,00121 - Fremont (SE),female,widowed,Born in US,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,,White,Not Latinx,38
94,0,0,0,00118 - Fremont (NE) & Union City (E),female,widowed,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,less than HS,Other,,,Asian,Not Latinx,39
79,0,0,0,00118 - Fremont (NE) & Union City (E),female,divorced,Born in US,not in labor force,,,Other,Not in last 3mo,Some College,Other,,,White,Not Latinx,40
34,0,0,0,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,unemployed,Private,,Other,Not in last 3mo,GED/HS,Other,,,Two or more races,Other Latinx,41
